Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1980,32,82,3143,835,1383,0,1,835,1382,364,476,190,696,886,371,81,280,297,216,2034,C
1980,25,67,1222,153,318,0,1,153,317,56,82,62,129,191,87,35,12,39,118,362,PF
1980,25,75,2168,465,875,0,2,465,873,188,236,158,451,609,322,108,55,218,237,1118,C
1980,31,80,2864,383,794,4,18,379,776,361,435,59,138,197,671,106,10,242,218,1131,PG
1980,31,26,560,27,60,0,0,27,60,32,50,29,86,115,40,12,15,27,66,86,C
1980,28,20,180,16,35,1,1,15,34,5,13,6,22,28,26,7,4,11,18,38,SG
1980,22,67,726,122,271,0,0,122,271,68,101,71,126,197,28,21,54,79,116,312,PF
1980,25,82,2438,545,1101,16,47,529,1054,171,227,240,398,638,159,90,36,133,197,1277,SF
1980,28,77,2330,384,760,1,3,383,757,139,209,192,264,456,279,85,49,189,268,908,SF
1980,27,20,287,24,60,0,0,24,60,16,32,34,43,77,18,5,12,18,52,64,PF
1980,35,72,1816,325,771,73,221,252,550,143,153,53,183,236,268,80,28,152,182,866,SF
1980,28,12,164,12,34,0,0,12,34,10,15,11,22,33,14,8,0,9,27,34,PF
1980,28,7,92,8,22,0,0,8,22,8,12,7,11,18,4,5,0,4,14,24,PF
1980,28,5,72,4,12,0,0,4,12,2,3,4,11,15,10,3,0,5,13,10,PF
1980,23,16,235,72,146,8,19,64,127,28,39,13,16,29,31,14,2,20,26,180,SG
1980,29,6,64,9,23,0,0,9,23,5,6,6,8,14,7,0,4,4,14,23,PF
1980,25,73,1891,299,618,1,5,298,613,99,141,126,327,453,178,73,92,157,246,698,C
1980,25,56,1389,213,431,0,1,213,430,66,97,96,237,333,127,54,74,106,178,492,C
1980,25,17,502,86,187,1,4,85,183,33,44,30,90,120,51,19,18,51,68,206,C
1980,23,68,869,88,250,10,26,78,224,58,87,16,47,63,139,58,5,104,105,244,PG
1980,30,82,2035,251,626,11,52,240,574,226,286,65,143,208,307,62,6,147,161,739,PG
1980,23,82,2955,693,1463,58,143,635,1320,301,360,216,636,852,370,143,53,263,279,1745,PF
1980,24,82,2885,781,1546,10,36,771,1510,286,412,170,161,331,202,136,22,179,226,1858,SG
1980,33,81,2392,405,915,19,50,386,865,175,196,54,173,227,309,97,3,197,232,1004,SG
1980,33,6,106,14,40,0,0,14,40,6,7,4,7,11,7,5,0,13,13,34,SG
1980,33,75,2286,391,875,19,50,372,825,169,189,50,166,216,302,92,3,184,219,970,SG
1980,23,13,125,24,52,0,0,24,52,8,13,19,20,39,2,4,2,8,25,56,PF
1980,26,79,2077,346,613,5,10,341,603,206,273,146,296,442,161,29,37,181,270,903,PF
1980,26,18,522,72,135,1,2,71,133,58,70,40,74,114,46,5,8,39,56,203,PF
1980,26,61,1555,274,478,4,8,270,470,148,203,106,222,328,115,24,29,142,214,700,PF
1980,22,64,1102,221,467,0,4,221,463,104,136,51,82,133,95,59,19,96,132,546,SG
1980,26,22,96,17,48,1,1,16,47,6,9,2,4,6,3,3,0,8,9,41,SF
1980,22,82,2027,275,609,2,5,273,604,136,174,69,154,223,252,211,48,166,194,688,SG
1980,24,82,1589,269,687,21,86,248,601,141,162,50,117,167,223,93,9,135,165,700,PG
1980,28,67,1016,90,184,0,5,90,179,14,29,101,156,257,75,42,43,47,129,194,PF
1980,24,82,2815,548,1182,6,32,542,1150,184,219,54,160,214,216,98,48,167,154,1286,SG
1980,26,81,2316,594,1243,5,27,589,1216,230,266,104,197,301,237,94,20,172,216,1423,SF
1980,28,82,2304,377,785,2,7,375,778,197,243,170,342,512,341,88,6,179,211,953,SF
1980,31,80,1701,404,843,39,88,365,755,113,135,35,120,155,174,65,17,105,117,960,SG
1980,28,32,385,37,105,0,0,37,105,38,48,26,45,71,18,3,4,29,70,112,SF
1980,28,4,24,0,7,0,0,0,7,4,4,5,4,9,4,0,0,5,4,4,SF
1980,28,28,361,37,98,0,0,37,98,34,44,21,41,62,14,3,4,24,66,108,SF
1980,29,4,37,1,3,0,0,1,3,0,0,2,8,10,1,0,3,0,4,2,C
1980,25,81,2328,294,682,5,34,289,648,161,217,171,345,516,144,102,39,170,258,754,PF
1980,25,67,1690,306,655,2,5,304,650,105,143,69,169,238,383,135,4,149,202,719,PG
1980,27,37,272,36,104,0,3,36,101,23,40,23,49,72,20,8,13,25,49,95,C
1980,29,81,2499,261,589,19,79,242,510,85,128,70,163,233,320,132,10,91,111,626,PG
1980,23,32,194,25,50,0,0,25,50,13,15,9,18,27,13,5,1,22,32,63,SF
1980,29,7,30,4,9,0,0,4,9,0,2,7,3,10,0,2,0,1,6,8,SF
1980,32,48,772,100,227,1,11,99,216,105,117,13,71,84,134,27,0,57,72,306,PG
1980,31,77,1595,390,839,2,6,388,833,127,172,81,84,165,150,39,3,108,120,909,SG
1980,24,79,1838,378,768,0,4,378,764,173,263,199,389,588,77,66,52,154,246,929,PF
1980,24,5,57,7,16,0,0,7,16,2,2,5,12,17,1,2,1,9,6,16,PF
1980,24,74,1781,371,752,0,4,371,748,171,261,194,377,571,76,64,51,145,240,913,PF
1980,29,82,1994,362,763,12,41,350,722,178,241,106,224,330,156,120,36,143,214,914,SF
1980,26,10,134,15,37,0,2,15,35,6,8,6,7,13,3,4,1,5,18,36,SG
1980,23,13,117,15,37,0,0,15,37,2,7,5,14,19,9,2,3,10,19,32,SG
1980,22,82,3150,665,1215,0,0,665,1215,451,566,194,532,726,165,48,101,222,279,1781,C
1980,28,72,1366,97,244,0,1,97,243,39,62,164,246,410,82,23,162,68,191,233,C
1980,33,60,523,67,189,1,6,66,183,32,42,31,42,73,38,31,11,33,80,167,SG
1980,23,79,2623,357,661,4,9,353,652,180,231,75,199,274,556,183,32,216,197,898,PG
1980,29,43,850,136,349,5,12,131,337,49,67,19,59,78,89,33,15,55,55,326,SG
1980,29,20,470,84,214,3,6,81,208,31,41,10,33,43,42,18,5,29,26,202,SG
1980,29,23,380,52,135,2,6,50,129,18,26,9,26,35,47,15,10,26,29,124,SG
1980,30,82,2394,372,760,0,2,372,758,125,169,143,421,564,151,56,65,175,271,869,C
1980,30,79,1789,214,450,7,31,207,419,84,113,53,99,152,288,57,11,109,133,519,PG
1980,30,22,254,30,69,3,8,27,61,12,15,10,9,19,40,13,2,17,13,75,PG
1980,30,57,1535,184,381,4,23,180,358,72,98,43,90,133,248,44,9,92,120,444,PG
1980,28,36,963,191,410,0,1,191,409,113,124,29,65,94,100,30,7,82,76,495,SG
1980,23,66,904,129,275,0,3,129,272,104,129,90,151,241,84,28,18,71,102,362,PF
1980,23,82,1973,303,578,5,20,298,558,111,143,101,128,229,221,86,38,142,215,722,SG
1980,23,79,1781,367,750,1,4,366,746,136,181,202,305,507,42,20,79,140,246,871,PF
1980,24,75,1142,182,368,0,2,182,366,63,86,70,86,156,80,61,25,84,154,427,SF
1980,23,78,826,90,216,0,0,90,216,45,68,104,166,270,63,9,31,60,120,225,C
1980,28,24,160,29,81,2,9,27,72,8,14,2,17,19,12,7,1,13,24,68,SF
1980,31,66,2159,422,932,1,12,421,920,95,122,126,408,534,206,69,61,108,216,940,C
1980,31,81,1794,249,578,1,17,248,561,172,212,27,89,116,246,74,4,130,133,671,PG
1980,23,4,28,2,4,0,0,2,4,2,2,0,1,1,7,0,0,5,4,6,PG
1980,23,71,900,187,370,0,0,187,370,94,123,81,157,238,53,22,17,74,141,468,C
1980,32,45,1457,329,729,2,11,327,718,123,152,63,183,246,178,29,36,123,112,783,SF
1980,23,68,2674,730,1267,0,2,730,1265,443,526,183,333,516,191,96,14,233,211,1903,SF
1980,24,18,268,35,63,0,1,35,62,13,16,4,13,17,50,13,1,14,28,83,PG
1980,24,5,43,2,7,0,0,2,7,3,4,0,2,2,5,3,0,3,7,7,PG
1980,24,13,225,33,56,0,1,33,55,10,12,4,11,15,45,10,1,11,21,76,PG
1980,24,4,30,6,12,0,0,6,12,1,2,2,4,6,0,1,0,3,8,13,SF
1980,24,82,2912,496,1159,4,42,492,1117,304,352,102,124,226,440,110,23,202,178,1300,PG
1980,25,75,2309,657,1166,0,4,657,1162,299,365,75,197,272,337,114,19,242,202,1613,SF
1980,23,80,2541,494,946,0,6,494,940,190,291,197,496,693,149,49,142,230,328,1178,C
1980,22,57,776,141,300,1,5,140,295,33,48,42,83,125,77,33,9,76,112,316,SF
1980,22,7,48,2,11,1,1,1,10,5,7,2,4,6,6,0,0,3,3,10,SG
1980,22,82,1872,230,528,0,0,230,528,110,183,195,288,483,64,56,30,168,306,570,PF
1980,31,79,1830,227,500,1,9,226,491,90,118,101,262,363,216,89,51,112,230,545,C
